Name	Vendor	Architecture	Repository	Boards Manager URL	Repository Data Folder	Branch Name	Package Index Repository	Package Index Folder	Package Index Branch	Reference	Notes	Suppress
CP1+ Board	CP1+	avr	https://github.com/jjflash65/cp1arduino	https://github.com/jjflash65/cp1arduino/raw/master/package_cp1_index.json	/cp1+/	master	https://github.com/jjflash65/cp1arduino	/	master	https://github.com/jjflash65/cp1arduino/blob/master/README.md		
CrazyMgBot	CrazyMgBot	esp32	https://github.com/Crazy-Max-Blog/arduino-CrazyMgBot	https://crazymax.is-a.dev/package_CrazyMgBot_index.json	/	main	https://github.com/Crazy-Max-Blog/Crazy-Max-Blog.github.io	/	main	https://github.com/Crazy-Max-Blog/arduino-CrazyMgBot#%D1%83%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BA%D0%B0		
Croduino AVR Boards	Croduino_Boards	avr		https://raw.githubusercontent.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE/refs/heads/master/package_Croduino_Boards_index.json			https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE#croduino-board-definitions-for-arduino-ide		
Croduino ATtiny Boards	Croduino_Boards	avr_tiny		https://raw.githubusercontent.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE/refs/heads/master/package_Croduino_Boards_index.json			https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE#croduino-board-definitions-for-arduino-ide		
Croduino ESP32 Boards	Croduino_Boards	esp32		https://raw.githubusercontent.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE/refs/heads/master/package_Croduino_Boards_index.json			https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE#croduino-board-definitions-for-arduino-ide		
Croduino ESP8266 Boards	Croduino_Boards	esp8266		https://raw.githubusercontent.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE/refs/heads/master/package_Croduino_Boards_index.json			https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE#croduino-board-definitions-for-arduino-ide		
Inkplate Boards	Croduino_Boards	Inkplate		https://raw.githubusercontent.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE/refs/heads/master/package_Croduino_Boards_index.json			https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE#croduino-board-definitions-for-arduino-ide		
Croduino megaTiny Boards	Croduino_Boards	megaavr		https://raw.githubusercontent.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE/refs/heads/master/package_Croduino_Boards_index.json			https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE#croduino-board-definitions-for-arduino-ide		
Croduino STM32 Boards	Croduino_Boards	stm32		https://raw.githubusercontent.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE/refs/heads/master/package_Croduino_Boards_index.json			https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Croduino-Board-Definitions-for-Arduino-IDE#croduino-board-definitions-for-arduino-ide		
Chip45 Crumbuino Boards	crumbuino	avr	https://github.com/beegee-tokyo/Crumbuino-Chip45	https://raw.githubusercontent.com/beegee-tokyo/Crumbuino-Chip45/main/package_crumbuino_index.json	/	main	https://github.com/beegee-tokyo/Crumbuino-Chip45	/	main			
CubeCell Development Framework	CubeCell	CubeCell	https://github.com/HelTecAutomation/CubeCell-Arduino	https://resource.heltec.cn/download/package_CubeCell_index.json	/	master				https://docs.heltec.org/en/node/asr650x/asr650x_general_docs/quick_start/cubecell-use-arduino-board-manager.html		
Custom AVR board-definitions	custom_boards	avr	https://github.com/DarkCaster/Arduino-Custom-Boards	https://raw.githubusercontent.com/DarkCaster/Arduino-Custom-Boards/refs/heads/master/package_custom_boards_index.json	/src/	master	https://github.com/DarkCaster/Arduino-Custom-Boards	/	master			
Cytron ARM Boards	cytron	arm	https://github.com/CytronTechnologies/CT-ARM	https://cytrontechnologies.github.io/package_cytron_index.json	/	master	https://github.com/CytronTechnologies/CytronTechnologies.github.io	/	master			
Cytron AVR Boards	cytron	avr	https://github.com/CytronTechnologies/CytronTechnologies.github.io	https://cytrontechnologies.github.io/package_cytron_index.json			https://github.com/CytronTechnologies/CytronTechnologies.github.io	/	master		Package is only in archive file.	
dadamachines - M0 Boards (dependency: Arduino SAMD Boards 1.6.9)	dadamachines - M0	samd	https://github.com/dadamachines/automat	https://dadamachines.github.io/arduino-board-index/package_dadamachines-m0_index.json	/software/arduino/hardware/dadmachines-automat/samd/	master	https://github.com/dadamachines/arduino-board-index	/	master	https://github.com/dadamachines/arduino-board-index#installation		
dadamachines - M4 Boards (dependency: Adafruit SAMD Boards 1.3.0)	dadamachines - M4	samd	https://github.com/dadamachines/ArduinoCore-samd	https://dadamachines.github.io/arduino-board-index/package_dadamachines-m4_index.json	/	master	https://github.com/dadamachines/arduino-board-index	/	master	https://github.com/dadamachines/arduino-board-index#installation		
Dasduino AVR Boards	Dasduino_Boards	avr	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE/raw/master/package_Dasduino_Boards_index.json	/Dasduino_AVR_core-1.0.0/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE#instructions		
Dasduino ESP32 Boards	Dasduino_Boards	esp32	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE/raw/master/package_Dasduino_Boards_index.json	/Dasduino_ESP32_core-1.0.0/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE#instructions		
Inkplate Boards	Dasduino_Boards	esp32	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE/raw/master/package_Dasduino_Boards_index.json	/Inkplate_core-2.0.0/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE#instructions		
Dasduino ESP8266 Boards	Dasduino_Boards	esp8266	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE/raw/master/package_Dasduino_Boards_index.json	/Dasduino_ESP8266_core-1.0.0/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE#instructions		
Dasduino ATtiny Boards	Dasduino_Boards	megaavr	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE/raw/master/package_Dasduino_Boards_index.json	/Dasduino_megaTiny_core-1.0.0/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE#instructions		
Dasduino STM32 Boards	Dasduino_Boards	stm32	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE/raw/master/package_Dasduino_Boards_index.json	/Dasduino_STM32_core-1.0.0/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE	/	master	https://github.com/SolderedElectronics/Dasduino-Board-Definitions-for-Arduino-IDE#instructions		
system.hologram.io Dash Boards	dash-system-firmware	dash_system	https://github.com/HologramEducation/dash-system-firmware		/dash_system/	master				https://github.com/HologramEducation/dash-system-firmware#arduino-installation		
Custom Blackfin boards	deanm1278	bfin	https://github.com/deanm1278/ArduinoCore-blackfin		/	master						
arduino-esp8266-deauther (modified for ARM Linux support)	deauther	esp8266	https://github.com/tobozo/Arduino	https://raw.githubusercontent.com/wiki/tobozo/Arduino/package_deauther_index.json	/	deauther	https://github.com/wiki/tobozo	/	Arduino		https://github.com/spacehuhn/esp8266_deauther/wiki/Installation#compiling-using-arduino-ide	
neoPLC Boards	deftdynamics	nRF52	https://github.com/DeftDynamics/neoPLC-arduino	https://deftdynamics.github.io/neoPLC-arduino/package_neoPLC_index.json	/	master	https://github.com/DeftDynamics/neoPLC-arduino	/docs/	master	https://github.com/DeftDynamics/neoPLC-arduino#from-arduino		
ArduinoBoards	delta-G	renesas	https://github.com/delta-G/ArduinoBoards		/renesas/	master						
Deneyap Gelistirme Kartlari	deneyapkart	esp32	https://github.com/deneyapkart/deneyapkart-arduino-core	https://raw.githubusercontent.com/deneyapkart/deneyapkart-arduino-core/master/package_deneyapkart_index.json	/	master	https://github.com/deneyapkart/deneyapkart-arduino-core	/	master	https://github.com/deneyapkart/deneyapkart-arduino-core#installation-instructions		
RTL871x ARM (32-bits) Boards	development	rtl87xx	https://github.com/pvvx/RtlDuino		/development/rtl87xx/	master						
DFRobot BKX	DFR0661_BK	BK7252	https://github.com/Arya11111/DFR0661_BK		/hardware/BK7252/0.1.0/	master					Hard fork of https://github.com/sandeepmistry/arduino-nRF5.	
DFRobot AVR Boards	DFRobot	avr		https://downloadcd.dfrobot.com.cn/boards/package_DFRobot_index.json						https://wiki.dfrobot.com/dfr0004/docs/20371		
DFRobot BKX	DFRobot	BK7251	https://github.com/Arya11111/DFRobot		/hardware/BK7251/0.7.0/	master					Hard fork of https://github.com/sandeepmistry/arduino-nRF5.	
DFRobot ESP32 Boards	DFRobot	esp32		https://downloadcd.dfrobot.com.cn/boards/package_DFRobot_index.json							They have upstreamed their boards definitions to	TRUE
DFRobot ESP8266 Boards	DFRobot	esp8266		https://downloadcd.dfrobot.com.cn/boards/package_DFRobot_index.json						https://wiki.dfrobot.com/dfr0489/docs/18929	Reference says this package index URL is 'For domestic users'.	
DFRobot SAMD Boards (32-bits ARM Cortex-M0+)	DFRobot	samd		https://downloadcd.dfrobot.com.cn/boards/package_DFRobot_index.json						https://wiki.dfrobot.com/dfr0652/docs/20321	Reference says this package index URL is 'For domestic users'.	
Digistump AVR Boards	digistump	avr	https://github.com/ArminJo/DigistumpArduino	https://raw.githubusercontent.com/ArminJo/DigistumpArduino/master/package_digistump_index.json	/digistump-avr/	master	https://github.com/ArminJo/DigistumpArduino	/	master	https://github.com/ArminJo/DigistumpArduino#improved-version-of-digistump-avr-core-for-arduino	Hard fork of digistump/DigistumpArduino	
Digistump AVR Boards	digistump	avr	https://github.com/digistump/DigistumpArduino	https://raw.githubusercontent.com/digistump/arduino-boards-index/refs/heads/master/package_digistump_index.json	/digistump-avr/	master	https://github.com/digistump/arduino-boards-index	/	master			
Oak by Digistump	digistump	oak	https://github.com/digistump/OakCore	https://raw.githubusercontent.com/digistump/arduino-boards-index/master/package_digistump_index.json	/	master	https://github.com/digistump/arduino-boards-index	/	master			
Digistump SAM Boards (32-bits ARM Cortex-M3)	digistump	sam	https://github.com/digistump/DigistumpArduino	https://raw.githubusercontent.com/digistump/arduino-boards-index/refs/heads/master/package_digistump_index.json	/digistump-sam/	master	https://github.com/digistump/arduino-boards-index	/	master			
Digistump AVR Boards	DigistumpArduino-de	digistump-avr	https://github.com/awesome-pentest-gadgets/DigistumpArduino-de		/digistump-avr/	master					Hard fork of https://github.com/DigiStump/DigistumpArduino.	
Digistump ARM (32-bits) Boards	DigistumpArduino-de	digistump-sam	https://github.com/awesome-pentest-gadgets/DigistumpArduino-de		/digistump-sam/	master					Hard fork of https://github.com/DigiStump/DigistumpArduino.	
DIY ATtiny	diy_attiny	avr	https://github.com/sleemanj/ATTinyCore	https://raw.githubusercontent.com/sleemanj/optiboot/master/dists/package_gogo_diy_attiny_index.json	/avr/	master	https://github.com/sleemanj/optiboot	/dists/	master		Hard fork of SpenceKonde/ATTinyCore. It's apparently mirrored at https://github.com/sleemanj/optiboot, which is where the installation files are stored.	
dotMG	dotMG	avr	https://github.com/menehune23/arduboy-dotmg	https://raw.githubusercontent.com/menehune23/arduboy-dotmg/main/board-packages/package_dotmg_index.json	/board-package-source/	main	https://github.com/menehune23/arduboy-dotmg	/board-packages/	main	https://github.com/menehune23/arduboy-dotmg/blob/main/docs/usage.md#ide-setup		
Dragino Yún	dragino	avr	https://github.com/dragino/Arduino-Profile-Examples		/	master						
Dramco UNO	Dramco	avr	https://github.com/DRAMCO/Dramco-UNO		/	master	https://github.com/DRAMCO/Dramco-UNO	/	master			
DUELink	DUELink	stm32		https://raw.githubusercontent.com/ghi-electronics/duelink-libraries/refs/heads/main/arduino/BoardManager/package_duelink_index.json			https://github.com/ghi-electronics/duelink-libraries	/arduino/BoardManager/	main		Platform release archives are hosted in https://github.com/ghi-electronics/duelink-libraries, but not the bare source files.	
Dwengo nRF52 Boards	dwengo	nrf52	https://github.com/dwengovzw/dwengo_nrf52_core	https://dwengovzw.github.io/dwengo_nrf52_core/package_dwengo_index.json	/nrf52/1.0.0	main	https://github.com/dwengovzw/dwengo_nrf52_core	/	main	https://github.com/dwengovzw/dwengo_nrf52_core#user-install-in-arduino-ide	The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
Dwenguino	dwenguino	avr	https://github.com/dwengovzw/Dwengo-library	https://raw.githubusercontent.com/dwengovzw/Dwengo-library/refs/heads/master/dwenguino/package_dwengo.org_dwenguino_index.json	/dwenguino/Dwenguino/	master	https://github.com/dwengovzw/Dwengo-library	/dwenguino/	master			
DxCore	DxCore	megaavr	https://github.com/SpenceKonde/DxCore	http://drazzy.com/package_drazzy.com_index.json	/megaavr/	master	https://github.com/SpenceKonde/ReleaseScripts	/	master	https://github.com/SpenceKonde/DxCore/blob/master/Installation.md#boards-manager-installation-now-strongly-recommended-unless-helping-with-core-development		
Dynamic Perception Boards	DynamicPerception	avr	https://github.com/DynamicPerception/ArduinoAT90USB		/hardware/DynamicPerception/avr/	master						
DynoHub	DynoHub	esp32	https://github.com/jvnvic/DynoHub	https://raw.githubusercontent.com/jvnvic/DynoHub/refs/heads/main/Software/arduino-esp32-dynohub/hardware/FH%20Dortmund/package_dynohub_index.json	/Software/arduino-esp32-dynohub/hardware/FH Dortmund/esp32/	main	https://github.com/jvnvic/DynoHub	/Software/arduino-esp32-dynohub/hardware/FH Dortmund/	main	https://github.com/jvnvic/DynoHub#installing-the-dynohub-board-package-in-arduino-ide		
Croduino boards PB	e-radionica.com	avr		https://raw.githubusercontent.com/SolderedElectronics/Croduino-boards-for-Arduino-IDE-board-manager/refs/heads/master/package_e-radionica.com_index.json			https://github.com/SolderedElectronics/Croduino-boards-for-Arduino-IDE-board-manager	/	master			
EBots	EBots	avr	https://github.com/sanu-krishnan/ebot-arduino-core	https://raw.githubusercontent.com/sanu-krishnan/ebot-arduino-core/master/package_ebots.cc_index.json	/avr/	master	https://github.com/sanu-krishnan/ebot-arduino-core	/	master			
EDTracker AVR Boards	edtracker	avr	https://github.com/brumster/EDTracker2_ArduinoHardware		/edtracker/avr/	master						
Elemon Arduino Boards	EESA-IOT 5.0 v1	samd	https://github.com/MauricioJancic/Elemon	https://raw.githubusercontent.com/MauricioJancic/Elemon/master/package_Elemon_index.json			https://github.com/MauricioJancic/Elemon	/	master		Package is only in archive file.	
eHaJo AVR Boards	eHaJo	avr	https://github.com/ehajo/arduino-boards	https://raw.githubusercontent.com/ehajo/arduino-boards/refs/heads/main/package_ehajo_index.json	/src/ehajo-avr-2.0.1/	main	https://github.com/ehajo/arduino-boards	/	main		The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
Electronic Cats Boards (Mbed OS)	electroniccats	mbed	https://github.com/ElectronicCats/ArduinoCore-mbed	https://electroniccats.github.io/Arduino_Boards_Index/package_electroniccats_index.json	/	master	https://github.com/ElectronicCats/Arduino_Boards_Index	/	gh-pages			
Electronic Cats SAMD Boards	electroniccats	samd	https://github.com/ElectronicCats/Arduino_Boards_Index	https://electroniccats.github.io/Arduino_Boards_Index/package_electroniccats_index.json	/electroniccats/samd/	gh-pages	https://github.com/ElectronicCats/Arduino_Boards_Index	/	gh-pages	https://github.com/ElectronicCats/Arduino_Boards_Index#installation-instructions-electronic-cats-boards		
Electronic Cats WCH Boards	electroniccats	wch	https://github.com/ElectronicCats/arduino-wch58x	https://electroniccats.github.io/Arduino_Boards_Index/package_electroniccats_index.json	/	main	https://github.com/ElectronicCats/Arduino_Boards_Index	/	gh-pages	https://github.com/ElectronicCats/arduino-wch58x/wiki/1.-First-steps-with-Arduino#install-wch-board		
ElectronicsCoding Boards	ElectronicsCoding_Boards	esp32		https://raw.githubusercontent.com/ElectronicsCoding/ElectronicsCodingBoard/refs/heads/main/Boards/package_ElectronicsCoding_index.json			https://github.com/ElectronicsCoding/ElectronicsCodingBoard	/Boards/	main		Platform release archives are hosted in https://github.com/ElectronicsCoding/ElectronicsCodingBoard, but not the bare source files.	
Elektor AVR boards	Elektor	avr	https://github.com/ElektorLabs/Arduino	https://github.com/ElektorLabs/Arduino/releases/download/v1.0.1/package_elektor_index.json	/source/avr/	master	https://github.com/ElektorLabs/Arduino	/	master	https://github.com/ElektorLabs/Arduino#elektor-avr-board-package-for-arduino-ide		
Elektor Uno R4 for Arduino 1.8.x	Elektor-Uno-R4-for-Arduino-1.8.x	avr	https://github.com/ElektorLabs/Arduino	https://github.com/ElektorLabs/Arduino/releases/download/v1.0.1/package_elektor_uno_r4_1_8_x_index.json	/source2/avr/	master	https://github.com/ElektorLabs/Arduino	/	master	https://github.com/ElektorLabs/Arduino#elektor-avr-board-package-for-arduino-ide	This platform is unique from the other Elektor Uno R4 support platform hosted under the repository's `source/avrpb` folder (`source:avrpb`).	
EMORO 2560	emoro	avr		https://downloads.arduino.cc/packages/package_index.json								
Emprenda-Emprenda	Emprenda	Emprenda	https://github.com/EffigyLabs/ControlPedal		/sketch/hardware/Emprenda/Emprenda/	master						
Energia CC13xx boards	energia	cc13xx		https://raw.githubusercontent.com/Andy4495/TI_Platform_Cores_For_Arduino/main/json/package_energia_optimized_index.json			https://github.com/Andy4495/TI_Platform_Cores_For_Arduino	/json/	main	https://github.com/Andy4495/TI_Platform_Cores_For_Arduino#loading-a-launchpad-board-into-arduino-ide		
Energia CC3200 ARM (32-bits) Boards	energia	cc3200	https://github.com/energia/cc3200-core		/	master						
Energia CC3200 boards	energia	cc3200		https://raw.githubusercontent.com/Andy4495/TI_Platform_Cores_For_Arduino/main/json/package_energia_optimized_index.json			https://github.com/Andy4495/TI_Platform_Cores_For_Arduino	/json/	main	https://github.com/Andy4495/TI_Platform_Cores_For_Arduino#loading-a-launchpad-board-into-arduino-ide		
Energia CC3220 EMT boards	energia	cc3220emt		https://raw.githubusercontent.com/Andy4495/TI_Platform_Cores_For_Arduino/main/json/package_energia_optimized_index.json			https://github.com/Andy4495/TI_Platform_Cores_For_Arduino	/json/	main	https://github.com/Andy4495/TI_Platform_Cores_For_Arduino#loading-a-launchpad-board-into-arduino-ide		
energia-msp430	energia	msp430	https://github.com/energia/msp430-lg-core		/	master						
Energia MSP430 boards	energia	msp430		https://raw.githubusercontent.com/Andy4495/TI_Platform_Cores_For_Arduino/main/json/package_energia_optimized_index.json			https://github.com/Andy4495/TI_Platform_Cores_For_Arduino	/json/	main	https://github.com/Andy4495/TI_Platform_Cores_For_Arduino#loading-a-launchpad-board-into-arduino-ide		
Energia MSP430 boards (GCCv9)	energia	msp430gcc9		https://raw.githubusercontent.com/Andy4495/TI_Platform_Cores_For_Arduino/main/json/package_energia_optimized_index.json			https://github.com/Andy4495/TI_Platform_Cores_For_Arduino	/json/	main	https://github.com/Andy4495/TI_Platform_Cores_For_Arduino#loading-a-launchpad-board-into-arduino-ide		
Energia MSP432 (32-bits) Boards	energia	msp432	https://github.com/energia/msp432-core		/	master						
TI MSP432P4xx Launchpad boards	energia	msp432	https://github.com/ndroid/msp432-core	https://raw.githubusercontent.com/ndroid/msp432-core/main/package_msp432_index.json	/src/	main	https://github.com/ndroid/msp432-core	/	main	https://github.com/ndroid/msp432-core#adding-the-msp432-launchpad-boards-into-arduino-ide		
TI MSP432P4xx Launchpad boards	energia	msp432		https://raw.githubusercontent.com/Andy4495/TI_Platform_Cores_For_Arduino/main/json/package_energia_optimized_index.json			https://github.com/Andy4495/TI_Platform_Cores_For_Arduino	/json/	main	https://github.com/Andy4495/TI_Platform_Cores_For_Arduino#loading-a-launchpad-board-into-arduino-ide		
Energia MSP432E Ethernet RED boards	energia	msp432e		https://raw.githubusercontent.com/Andy4495/TI_Platform_Cores_For_Arduino/main/json/package_energia_optimized_index.json			https://github.com/Andy4495/TI_Platform_Cores_For_Arduino	/json/	main	https://github.com/Andy4495/TI_Platform_Cores_For_Arduino#loading-a-launchpad-board-into-arduino-ide		
Energia MSP432 EMT RED boards	energia	msp432r		https://raw.githubusercontent.com/Andy4495/TI_Platform_Cores_For_Arduino/main/json/package_energia_optimized_index.json			https://github.com/Andy4495/TI_Platform_Cores_For_Arduino	/json/	main	https://github.com/Andy4495/TI_Platform_Cores_For_Arduino#loading-a-launchpad-board-into-arduino-ide		
Energia Tivac ARM (32-bits) Boards	energia	tivac	https://github.com/energia/tivac-core		/	master						
Energia TivaC boards	energia	tivac		https://raw.githubusercontent.com/Andy4495/TI_Platform_Cores_For_Arduino/main/json/package_energia_optimized_index.json			https://github.com/Andy4495/TI_Platform_Cores_For_Arduino	/json/	main	https://github.com/Andy4495/TI_Platform_Cores_For_Arduino#loading-a-launchpad-board-into-arduino-ide		
Engduino	Engduino	avr	https://github.com/engduino/Engduino_v3.1.0_arduino_extension		/hardware/Engduino/avr/	master						
Engimusing ARM EFM32 Boards	engimusing	efm32	https://github.com/Engimusing/engimusing.github.io	https://engimusing.github.io/arduinoIDE/package_engimusing_modules_index.json	/arduinoIDE/efm48_1/1.0.1/	master	https://github.com/Engimusing/engimusing.github.io	/arduinoIDE/	master			
EnviroDIY ATmega Boards	EnviroDIY	avr	https://github.com/EnviroDIY/Arduino_boards	https://raw.githubusercontent.com/EnviroDIY/Arduino_boards/master/package_EnviroDIY_index.json	/envirodiyboards/	master	https://github.com/EnviroDIY/Arduino_boards	/	master	https://github.com/EnviroDIY/Arduino_boards#envirodiy-arduino-board-files		
Bad Ass Controller Series Escape Room Controllers	Escape Room Techs	samd		https://anidea.github.io/aeifx/package_escaperoomtechs_index.json	/BAC Board Package/	master	https://github.com/anidea/aeifx	/	master	https://anidea.github.io/aeifx/		
FireBeetle-ESP32 Mainboard	esp32	DFRobot_FireBeetle-ESP32	https://github.com/DFRobot/FireBeetle-ESP32	https://git.oschina.net/dfrobot/FireBeetle-ESP32/raw/master/package_esp32_index.json			https://github.com/DFRobot/FireBeetle-ESP32	/	master		Package is only in archive file.	
esp32	esp32	esp32	https://github.com/espressif/arduino-esp32	https://raw.githubusercontent.com/espressif/arduino-esp32/gh-pages/package_esp32_index.json	/	master	https://github.com/espressif/arduino-esp32	/	gh-pages	https://docs.espressif.com/projects/arduino-esp32/en/latest/installing.html#installing-using-arduino-ide		
Arduino Plugin for SaberProp	esp32	esp32	https://github.com/RSX-Engineering/arduino_saberprop-esp		/	master						
esp32_bluepad32	esp32-bluepad32	esp32	https://github.com/ricardoquesada/esp32-arduino-lib-builder	https://raw.githubusercontent.com/ricardoquesada/esp32-arduino-lib-builder/master/bluepad32_files/package_esp32_bluepad32_index.json	/bluepad32_files/	master	https://github.com/ricardoquesada/esp32-arduino-lib-builder	/bluepad32_files/	master	https://bluepad32.readthedocs.io/en/latest/plat_arduino/#option-a-use-arduino-core-for-esp32-bluepad32-board		
esp32-ezlcd	esp32-ezlcd	esp32	https://github.com/earthlcd/arduino-esp32	https://raw.githubusercontent.com/earthlcd/arduino-esp32-dist/refs/heads/master/package_esp32e_index.json	/	master	https://github.com/earthlcd/arduino-esp32-dist	/	master			
ESP32-C6 CN Boards	esp32c6-cn-package	esp32	https://github.com/epsilonrt/esp32c6-cn-package	https://epsilonrt.github.io/esp32c6-cn-package/package_esp32c6_cn_index.json	/package/	main	https://github.com/epsilonrt/esp32c6-cn-package	/	gh-pages	https://github.com/epsilonrt/esp32c6-cn-package#how-to-add-esp32-c6-cn-support-in-arduino-ide		
esp8266	esp8266	esp8266	https://github.com/esp8266/Arduino	https://arduino.esp8266.com/stable/package_esp8266com_index.json	/	master				https://github.com/esp8266/arduino#installing-with-boards-manager		
esp8266	esp8266	esp8266		https://raw.githubusercontent.com/DFRobot/DFRobotDuinoBoard/master/package_dfrobot_iot_mainboard.json			https://github.com/DFRobot/DFRobotDuinoBoard	/	master		This contains a definition for what appears to be a modified version of ESP8266 core for Arduino 2.3.0 (different SHA-256 from the official package archive file) that is supposed to download from http://192.168.1.57/esp8266-2.3.0.zip.	
esp8266	esp8266	esp8266		https://bacciel.com/tools/package_champollion_esp8266_index.json						https://forum.arduino.cc/t/esp8266-and-ch340-driver-twist-on-old-problem/1413014/10		
esp8266-infoglobe	esp8266-infoglobe	esp8266	https://github.com/DavidBerdik/InfoGlobe-Controller-ESP8266-Library	https://raw.githubusercontent.com/DavidBerdik/InfoGlobe-Controller-ESP8266-Library/master/package_esp8266-infoglobe_index.json	/	master	https://github.com/DavidBerdik/InfoGlobe-Controller-ESP8266-Library	/	master	https://github.com/DavidBerdik/InfoGlobe-Controller-ESP8266-Library#custom-esp8266-library-for-infoglobe-controller	Hard fork of https://github.com/esp8266/Arduino.	
ESP31B Modules	espressif	ESP31B	https://github.com/me-no-dev/ESP31B		/	master						
Espsynth86	Espsynth86	esp8266		https://esptiny86.github.io/espboard8266/package_espsynth_index.json			https://github.com/esptiny86/espboard8266	/	master	https://github.com/esptiny86/espsynth86#how-to-install-for-user	Platform release archives are hosted in https://github.com/esptiny86/espboard8266, but not the bare source files.	
ArduinoETAGRFIDcore	ETAGRFID	samd	https://github.com/jaywilhelm/ArduinoCore-ETAGRFID	https://raw.githubusercontent.com/jaywilhelm/ArduinoCore-ETAGRFID/master/package_ETAGRFID_index.json	/ArduinoCore-ETAGRFID/	master	https://github.com/jaywilhelm/ArduinoCore-ETAGRFID	/	master	https://github.com/jaywilhelm/ArduinoCore-ETAGRFID#etag-rfid-board-definition-for-arduino		
Etherkit SAMD Boards	etherkit	samd	https://github.com/etherkit/ArduinoBoards	https://github.com/etherkit/ArduinoBoards/raw/master/package_etherkit_index.json	/etherkit-samd-1.0.0/	master	https://github.com/etherkit/etherkit.github.io	/arduino/	master	https://etherkit.github.io/empyrean_ide_setup	For the 'Empyrean' boards. The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
ExoNaut Arduino	ExoNaut	esp32		https://raw.githubusercontent.com/agafford-ST/platfromTest/refs/heads/main/package_ExoNaut_index.json			https://github.com/agafford-ST/platfromTest	/	main			
